Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30820567,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1992,SEX,FMLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:46:15Z,1992,1992-01-01,1992-12-31
30820568,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1993,SEX,FMLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:46:15Z,1993,1993-01-01,1993-12-31
30820569,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1994,SEX,FMLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:46:16Z,1994,1994-01-01,1994-12-31
30820570,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1995,SEX,FMLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:46:16Z,1995,1995-01-01,1995-12-31
30820571,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1996,SEX,FMLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:46:16Z,1996,1996-01-01,1996-12-31
30820572,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1997,SEX,FMLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:46:16Z,1997,1997-01-01,1997-12-31
30820573,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1998,SEX,FMLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:46:16Z,1998,1998-01-01,1998-12-31
30820574,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1999,SEX,FMLE,,,,,,,4 [4-5],4,4,5,,2023-02-16T09:46:16Z,1999,1999-01-01,1999-12-31
30820575,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2000,SEX,FMLE,,,,,,,4 [4-5],4,4,5,,2023-02-16T09:46:16Z,2000,2000-01-01,2000-12-31
30820576,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2001,SEX,FMLE,,,,,,,4 [4-5],4,4,5,,2023-02-16T09:46:16Z,2001,2001-01-01,2001-12-31
30820577,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2002,SEX,FMLE,,,,,,,4 [4-5],4,4,5,,2023-02-16T09:46:16Z,2002,2002-01-01,2002-12-31
30820578,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2003,SEX,FMLE,,,,,,,4 [3-5],4,3,5,,2023-02-16T09:46:16Z,2003,2003-01-01,2003-12-31
30820579,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2004,SEX,FMLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:46:16Z,2004,2004-01-01,2004-12-31
30820580,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2005,SEX,FMLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:46:16Z,2005,2005-01-01,2005-12-31
30820581,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2006,SEX,FMLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:46:16Z,2006,2006-01-01,2006-12-31
30820582,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2007,SEX,FMLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:46:16Z,2007,2007-01-01,2007-12-31
30820583,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2008,SEX,FMLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:46:16Z,2008,2008-01-01,2008-12-31
30820584,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2009,SEX,FMLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:46:16Z,2009,2009-01-01,2009-12-31
30820585,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2010,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:46:16Z,2010,2010-01-01,2010-12-31
30820586,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2011,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:46:16Z,2011,2011-01-01,2011-12-31
30820587,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2012,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:46:16Z,2012,2012-01-01,2012-12-31
30820588,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2013,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:46:16Z,2013,2013-01-01,2013-12-31
30820589,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2014,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:46:16Z,2014,2014-01-01,2014-12-31
30820590,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2015,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:46:16Z,2015,2015-01-01,2015-12-31
30820591,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2016,SEX,FMLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:46:16Z,2016,2016-01-01,2016-12-31
30820592,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2017,SEX,FMLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:46:16Z,2017,2017-01-01,2017-12-31
30820593,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2018,SEX,FMLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:46:16Z,2018,2018-01-01,2018-12-31
30820594,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2019,SEX,FMLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:46:16Z,2019,2019-01-01,2019-12-31
30820595,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2020,SEX,FMLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:46:16Z,2020,2020-01-01,2020-12-31
30820596,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2021,SEX,FMLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:46:16Z,2021,2021-01-01,2021-12-31
30820597,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1990,SEX,MLE,,,,,,,8 [6-9],8,6,9,,2023-02-16T09:46:16Z,1990,1990-01-01,1990-12-31
30820598,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1991,SEX,MLE,,,,,,,8 [6-10],8,6,10,,2023-02-16T09:46:16Z,1991,1991-01-01,1991-12-31
30820599,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1992,SEX,MLE,,,,,,,8 [7-10],8,7,10,,2023-02-16T09:46:16Z,1992,1992-01-01,1992-12-31
30820600,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1993,SEX,MLE,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:46:16Z,1993,1993-01-01,1993-12-31
30820601,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1994,SEX,MLE,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:46:16Z,1994,1994-01-01,1994-12-31
30820602,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1995,SEX,MLE,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:46:16Z,1995,1995-01-01,1995-12-31
30820603,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1996,SEX,MLE,,,,,,,7 [6-9],7,6,9,,2023-02-16T09:46:16Z,1996,1996-01-01,1996-12-31
30820604,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1997,SEX,MLE,,,,,,,7 [6-8],7,6,8,,2023-02-16T09:46:16Z,1997,1997-01-01,1997-12-31
30820605,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1998,SEX,MLE,,,,,,,7 [6-8],7,6,8,,2023-02-16T09:46:16Z,1998,1998-01-01,1998-12-31
30820606,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1999,SEX,MLE,,,,,,,7 [6-8],7,6,8,,2023-02-16T09:46:16Z,1999,1999-01-01,1999-12-31
30820607,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2000,SEX,MLE,,,,,,,7 [6-7],7,6,7,,2023-02-16T09:46:16Z,2000,2000-01-01,2000-12-31
30820608,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2001,SEX,MLE,,,,,,,7 [6-7],7,6,7,,2023-02-16T09:46:16Z,2001,2001-01-01,2001-12-31
30820609,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2002,SEX,MLE,,,,,,,6 [5-7],6,5,7,,2023-02-16T09:46:16Z,2002,2002-01-01,2002-12-31
30820610,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2003,SEX,MLE,,,,,,,6 [5-7],6,5,7,,2023-02-16T09:46:16Z,2003,2003-01-01,2003-12-31
30820611,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2004,SEX,MLE,,,,,,,6 [5-7],6,5,7,,2023-02-16T09:46:17Z,2004,2004-01-01,2004-12-31
30820612,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2005,SEX,MLE,,,,,,,6 [5-7],6,5,7,,2023-02-16T09:46:17Z,2005,2005-01-01,2005-12-31
30820613,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2006,SEX,MLE,,,,,,,5 [5-6],5,5,6,,2023-02-16T09:46:17Z,2006,2006-01-01,2006-12-31
30820614,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2007,SEX,MLE,,,,,,,5 [5-6],5,5,6,,2023-02-16T09:46:17Z,2007,2007-01-01,2007-12-31
30820615,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2008,SEX,MLE,,,,,,,5 [5-6],5,5,6,,2023-02-16T09:46:17Z,2008,2008-01-01,2008-12-31
30820616,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2009,SEX,MLE,,,,,,,5 [5-6],5,5,6,,2023-02-16T09:46:17Z,2009,2009-01-01,2009-12-31
30820617,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2010,SEX,MLE,,,,,,,6 [4-6],6,4,6,,2023-02-16T09:46:17Z,2010,2010-01-01,2010-12-31
30820618,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2011,SEX,MLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:46:17Z,2011,2011-01-01,2011-12-31
30820619,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2012,SEX,MLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:46:17Z,2012,2012-01-01,2012-12-31
30820620,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2013,SEX,MLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:46:17Z,2013,2013-01-01,2013-12-31
30820621,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2014,SEX,MLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:46:17Z,2014,2014-01-01,2014-12-31
30820622,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2015,SEX,MLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:46:17Z,2015,2015-01-01,2015-12-31
30820623,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2016,SEX,MLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:46:17Z,2016,2016-01-01,2016-12-31
30820624,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2017,SEX,MLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:46:17Z,2017,2017-01-01,2017-12-31
30820625,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2018,SEX,MLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:46:17Z,2018,2018-01-01,2018-12-31
30820626,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2019,SEX,MLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:46:17Z,2019,2019-01-01,2019-12-31
30820627,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2020,SEX,MLE,,,,,,,4 [4-6],4,4,6,,2023-02-16T09:46:17Z,2020,2020-01-01,2020-12-31
30820628,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2021,SEX,MLE,,,,,,,4 [3-5],4,3,5,,2023-02-16T09:46:17Z,2021,2021-01-01,2021-12-31
30820629,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1990,SEX,BTSX,,,,,,,13 [10-15],13,10,15,,2023-02-16T09:46:17Z,1990,1990-01-01,1990-12-31
30820630,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1991,SEX,BTSX,,,,,,,13 [11-16],13,11,16,,2023-02-16T09:46:17Z,1991,1991-01-01,1991-12-31
30820631,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1992,SEX,BTSX,,,,,,,13 [11-16],13,11,16,,2023-02-16T09:46:17Z,1992,1992-01-01,1992-12-31
30820632,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1993,SEX,BTSX,,,,,,,13 [11-15],13,11,15,,2023-02-16T09:46:17Z,1993,1993-01-01,1993-12-31
30820633,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1994,SEX,BTSX,,,,,,,13 [11-15],13,11,15,,2023-02-16T09:46:17Z,1994,1994-01-01,1994-12-31
30820634,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1995,SEX,BTSX,,,,,,,13 [11-15],13,11,15,,2023-02-16T09:46:17Z,1995,1995-01-01,1995-12-31
30820635,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1996,SEX,BTSX,,,,,,,12 [11-14],12,11,14,,2023-02-16T09:46:17Z,1996,1996-01-01,1996-12-31
30820636,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1997,SEX,BTSX,,,,,,,12 [10-14],12,10,14,,2023-02-16T09:46:17Z,1997,1997-01-01,1997-12-31
30820637,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1998,SEX,BTSX,,,,,,,12 [10-13],12,10,13,,2023-02-16T09:46:17Z,1998,1998-01-01,1998-12-31
30820638,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,1999,SEX,BTSX,,,,,,,11 [10-13],11,10,13,,2023-02-16T09:46:17Z,1999,1999-01-01,1999-12-31
30820639,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2000,SEX,BTSX,,,,,,,11 [10-12],11,10,12,,2023-02-16T09:46:17Z,2000,2000-01-01,2000-12-31
30820640,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2001,SEX,BTSX,,,,,,,11 [9-12],11,9,12,,2023-02-16T09:46:17Z,2001,2001-01-01,2001-12-31
30820641,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2002,SEX,BTSX,,,,,,,10 [9-11],10,9,11,,2023-02-16T09:46:17Z,2002,2002-01-01,2002-12-31
30820642,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2003,SEX,BTSX,,,,,,,10 [9-11],10,9,11,,2023-02-16T09:46:17Z,2003,2003-01-01,2003-12-31
30820643,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2004,SEX,BTSX,,,,,,,10 [9-11],10,9,11,,2023-02-16T09:46:17Z,2004,2004-01-01,2004-12-31
30820644,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2005,SEX,BTSX,,,,,,,10 [9-11],10,9,11,,2023-02-16T09:46:17Z,2005,2005-01-01,2005-12-31
30820645,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2006,SEX,BTSX,,,,,,,9 [8-10],9,8,10,,2023-02-16T09:46:17Z,2006,2006-01-01,2006-12-31
30820646,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2007,SEX,BTSX,,,,,,,9 [8-10],9,8,10,,2023-02-16T09:46:17Z,2007,2007-01-01,2007-12-31
30820647,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2008,SEX,BTSX,,,,,,,9 [8-10],9,8,10,,2023-02-16T09:46:17Z,2008,2008-01-01,2008-12-31
30820648,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2009,SEX,BTSX,,,,,,,9 [8-10],9,8,10,,2023-02-16T09:46:17Z,2009,2009-01-01,2009-12-31
30820649,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2010,SEX,BTSX,,,,,,,9 [8-10],9,8,10,,2023-02-16T09:46:17Z,2010,2010-01-01,2010-12-31
30820650,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2011,SEX,BTSX,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:46:17Z,2011,2011-01-01,2011-12-31
30820651,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2012,SEX,BTSX,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:46:17Z,2012,2012-01-01,2012-12-31
30820652,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2013,SEX,BTSX,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:46:17Z,2013,2013-01-01,2013-12-31
30820653,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2014,SEX,BTSX,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:46:17Z,2014,2014-01-01,2014-12-31
30820654,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2015,SEX,BTSX,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:46:18Z,2015,2015-01-01,2015-12-31
30820655,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2016,SEX,BTSX,,,,,,,8 [6-9],8,6,9,,2023-02-16T09:46:18Z,2016,2016-01-01,2016-12-31
30820656,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2017,SEX,BTSX,,,,,,,8 [6-9],8,6,9,,2023-02-16T09:46:18Z,2017,2017-01-01,2017-12-31
30820657,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2018,SEX,BTSX,,,,,,,8 [6-9],8,6,9,,2023-02-16T09:46:18Z,2018,2018-01-01,2018-12-31
30820658,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2019,SEX,BTSX,,,,,,,8 [6-9],8,6,9,,2023-02-16T09:46:18Z,2019,2019-01-01,2019-12-31
30820659,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2020,SEX,BTSX,,,,,,,7 [6-9],7,6,9,,2023-02-16T09:46:18Z,2020,2020-01-01,2020-12-31
30820660,CM_04,COUNTRY,BRN,WPR,Western Pacific,YEAR,2021,SEX,BTSX,,,,,,,7 [6-9],7,6,9,,2023-02-16T09:46:18Z,2021,2021-01-01,2021-12-31
30820661,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1990,SEX,FMLE,,,,,,,109 [62-127],109,62,127,,2023-02-16T09:46:18Z,1990,1990-01-01,1990-12-31
30820662,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1991,SEX,FMLE,,,,,,,107 [63-127],107,63,127,,2023-02-16T09:46:18Z,1991,1991-01-01,1991-12-31
30820663,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1992,SEX,FMLE,,,,,,,104 [63-124],104,63,124,,2023-02-16T09:46:18Z,1992,1992-01-01,1992-12-31
30820664,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1993,SEX,FMLE,,,,,,,92 [57-111],92,57,111,,2023-02-16T09:46:18Z,1993,1993-01-01,1993-12-31
30820665,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1994,SEX,FMLE,,,,,,,88 [57-107],88,57,107,,2023-02-16T09:46:18Z,1994,1994-01-01,1994-12-31
30820666,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1995,SEX,FMLE,,,,,,,85 [56-105],85,56,105,,2023-02-16T09:46:18Z,1995,1995-01-01,1995-12-31
30820667,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1996,SEX,FMLE,,,,,,,83 [56-103],83,56,103,,2023-02-16T09:46:18Z,1996,1996-01-01,1996-12-31
30820668,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1997,SEX,FMLE,,,,,,,81 [55-101],81,55,101,,2023-02-16T09:46:18Z,1997,1997-01-01,1997-12-31
30820669,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1998,SEX,FMLE,,,,,,,78 [54-98],78,54,98,,2023-02-16T09:46:18Z,1998,1998-01-01,1998-12-31
30820670,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1999,SEX,FMLE,,,,,,,75 [53-96],75,53,96,,2023-02-16T09:46:18Z,1999,1999-01-01,1999-12-31
30820671,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2000,SEX,FMLE,,,,,,,81 [58-106],81,58,106,,2023-02-16T09:46:18Z,2000,2000-01-01,2000-12-31
30820672,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2001,SEX,FMLE,,,,,,,69 [49-90],69,49,90,,2023-02-16T09:46:18Z,2001,2001-01-01,2001-12-31
30820673,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2002,SEX,FMLE,,,,,,,65 [47-86],65,47,86,,2023-02-16T09:46:18Z,2002,2002-01-01,2002-12-31
30820674,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2003,SEX,FMLE,,,,,,,61 [44-81],61,44,81,,2023-02-16T09:46:18Z,2003,2003-01-01,2003-12-31
30820675,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2004,SEX,FMLE,,,,,,,56 [41-75],56,41,75,,2023-02-16T09:46:18Z,2004,2004-01-01,2004-12-31
30820676,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2005,SEX,FMLE,,,,,,,51 [37-70],51,37,70,,2023-02-16T09:46:18Z,2005,2005-01-01,2005-12-31
30820677,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2006,SEX,FMLE,,,,,,,47 [34-64],47,34,64,,2023-02-16T09:46:18Z,2006,2006-01-01,2006-12-31
30820678,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2007,SEX,FMLE,,,,,,,42 [31-58],42,31,58,,2023-02-16T09:46:18Z,2007,2007-01-01,2007-12-31
30820679,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2008,SEX,FMLE,,,,,,,38 [27-54],38,27,54,,2023-02-16T09:46:18Z,2008,2008-01-01,2008-12-31
30820680,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2009,SEX,FMLE,,,,,,,35 [24-50],35,24,50,,2023-02-16T09:46:18Z,2009,2009-01-01,2009-12-31
30820681,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2010,SEX,FMLE,,,,,,,31 [21-47],31,21,47,,2023-02-16T09:46:18Z,2010,2010-01-01,2010-12-31
30820682,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2011,SEX,FMLE,,,,,,,28 [19-44],28,19,44,,2023-02-16T09:46:18Z,2011,2011-01-01,2011-12-31
30820683,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2012,SEX,FMLE,,,,,,,25 [16-41],25,16,41,,2023-02-16T09:46:18Z,2012,2012-01-01,2012-12-31
30820684,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2013,SEX,FMLE,,,,,,,23 [13-39],23,13,39,,2023-02-16T09:46:18Z,2013,2013-01-01,2013-12-31
30820685,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2014,SEX,FMLE,,,,,,,20 [11-36],20,11,36,,2023-02-16T09:46:18Z,2014,2014-01-01,2014-12-31
30820686,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2015,SEX,FMLE,,,,,,,18 [9-34],18,9,34,,2023-02-16T09:46:18Z,2015,2015-01-01,2015-12-31
30820687,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2016,SEX,FMLE,,,,,,,17 [8-32],17,8,32,,2023-02-16T09:46:18Z,2016,2016-01-01,2016-12-31
30820688,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2017,SEX,FMLE,,,,,,,16 [7-31],16,7,31,,2023-02-16T09:46:18Z,2017,2017-01-01,2017-12-31
30820689,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2018,SEX,FMLE,,,,,,,15 [6-30],15,6,30,,2023-02-16T09:46:18Z,2018,2018-01-01,2018-12-31
30820690,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2019,SEX,FMLE,,,,,,,14 [6-29],14,6,29,,2023-02-16T09:46:18Z,2019,2019-01-01,2019-12-31
30820691,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2020,SEX,FMLE,,,,,,,13 [5-27],13,5,27,,2023-02-16T09:46:18Z,2020,2020-01-01,2020-12-31
30820692,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2021,SEX,FMLE,,,,,,,12 [4-26],12,4,26,,2023-02-16T09:46:19Z,2021,2021-01-01,2021-12-31
30820693,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1990,SEX,MLE,,,,,,,116 [66-136],116,66,136,,2023-02-16T09:46:19Z,1990,1990-01-01,1990-12-31
30820694,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1991,SEX,MLE,,,,,,,116 [68-136],116,68,136,,2023-02-16T09:46:19Z,1991,1991-01-01,1991-12-31
30820695,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1992,SEX,MLE,,,,,,,113 [69-134],113,69,134,,2023-02-16T09:46:19Z,1992,1992-01-01,1992-12-31
30820696,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1993,SEX,MLE,,,,,,,99 [62-119],99,62,119,,2023-02-16T09:46:19Z,1993,1993-01-01,1993-12-31
30820697,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1994,SEX,MLE,,,,,,,96 [62-116],96,62,116,,2023-02-16T09:46:19Z,1994,1994-01-01,1994-12-31
30820698,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1995,SEX,MLE,,,,,,,93 [61-113],93,61,113,,2023-02-16T09:46:19Z,1995,1995-01-01,1995-12-31
30820699,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1996,SEX,MLE,,,,,,,91 [61-112],91,61,112,,2023-02-16T09:46:19Z,1996,1996-01-01,1996-12-31
30820700,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1997,SEX,MLE,,,,,,,88 [61-110],88,61,110,,2023-02-16T09:46:19Z,1997,1997-01-01,1997-12-31
30820701,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1998,SEX,MLE,,,,,,,86 [59-108],86,59,108,,2023-02-16T09:46:19Z,1998,1998-01-01,1998-12-31
30820702,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1999,SEX,MLE,,,,,,,83 [58-106],83,58,106,,2023-02-16T09:46:19Z,1999,1999-01-01,1999-12-31
30820703,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2000,SEX,MLE,,,,,,,90 [64-116],90,64,116,,2023-02-16T09:46:19Z,2000,2000-01-01,2000-12-31
